2206	469	4
2206	474	4
2206	479	4
2206	483	4
2206	490	3
2206	497	2
2206	506	4
2206	518	3
2206	525	3
2206	527	5
2206	530	4
2206	541	1
2206	554	4
2206	603	3
2206	605	1
2206	607	3
2206	613	4
2206	615	2
2206	642	4
2206	646	5
2206	650	2
2206	660	5
2206	670	4
2206	679	2
2206	702	4
2206	707	4
2206	712	4
2206	724	3
2206	742	3
2206	866	2
2206	898	4
2206	928	4
2206	931	3
2206	942	4
2206	978	3
2206	1044	4
2206	1154	1
2206	1204	3
2206	1268	3
2206	1456	3
2206	1560	4
2207	1	4
2207	25	5
2207	111	4
2207	118	3
2207	121	4
2207	123	3
2207	237	4
2207	252	3
2207	255	1
2207	276	5
2207	281	3
2207	300	4
2207	332	4
2207	411	3
2207	412	2
2207	595	2
2207	685	4
2207	829	2
2207	1011	3
2207	1012	3
2208	1	5
2208	7	4
2208	147	4
2208	243	1
2208	269	5
2208	270	3
2208	283	3
2208	301	2
2208	312	2
2208	315	5
2208	346	3
2208	408	5
2208	676	5
2208	678	1
2208	754	2
2208	875	3
2208	886	3
2208	919	3
2208	936	5
2209	19	3
2209	22	5
2209	28	3
2209	50	4
2209	56	4
2209	59	5
2209	64	3
2209	87	3
2209	99	3
2209	124	4
2209	127	5
2209	143	2
2209	152	2
2209	156	3
2209	176	2
2209	181	4
2209	190	4
2209	193	3
2209	201	3
2209	203	4
2209	204	5
2209	207	4
2209	208	4
2209	210	4
2209	213	4
2209	285	5
2209	317	4
2209	324	3
2209	474	3
2209	479	4
2209	507	5
2209	513	4
2209	514	5
2209	517	5
2209	531	3
2209	543	4
2209	588	4
2209	615	4
2209	631	4
2209	634	5
2209	646	5
2209	653	4
2209	709	5
2209	868	4
2209	956	4
2209	963	4
2209	1109	3
2209	1333	3
2210	50	5
2210	58	5
2210	82	4
2210	174	5
2210	181	5
2210	193	4
2210	194	5
2210	238	3
2210	239	5
2210	310	3
2210	358	2
2210	393	2
2210	423	1
2210	479	4
2210	485	2
2210	657	5
2210	748	3
2210	751	4
2211	269	3
2211	292	4
2211	294	4
2211	321	4
2211	323	4
2211	325	3
2211	331	4
2211	340	1
2211	873	4
2211	984	4
2211	1038	4
2212	50	4
2212	56	3
2212	70	4
2212	156	4
2212	163	3
2212	172	4
2212	178	5
2212	214	2
2212	319	3
2212	322	4
2212	328	4
2212	357	5
2212	476	4
2212	483	3
2212	527	4
2212	535	4
2212	692	4
2212	1300	2
2213	289	3
2213	312	5
2213	323	5
2213	332	4
2213	358	1
2213	457	1
2213	905	4
2213	990	5
2214	11	5
2214	38	3
2214	51	5
2214	58	4
2214	66	5
2214	70	4
2214	95	5
2214	96	5
2214	117	5
2214	121	4
2214	132	5
2214	148	5
2214	151	5
2214	153	4
2214	155	4
2214	168	5
2214	177	4
2214	195	5
2214	197	5
2214	205	5
2214	210	5
2214	216	5
2214	235	3
2214	241	5
2214	242	4
2214	250	3
2214	259	3
2214	266	4
2214	284	5
2214	300	5
2214	301	4
2214	302	5
2214	312	2
2214	329	4
2214	331	4
2214	333	4
2214	338	3
2214	345	4
2214	348	4
2214	353	2
2214	357	5
2214	369	3
2214	373	3
2214	399	3
2214	403	4
2214	404	5
2214	412	2
2214	419	5
2214	421	5
2214	468	5
2214	470	5
2214	472	5
2214	485	5
2214	492	4
2214	500	5
2214	515	5
2214	526	5
2214	532	3
2214	538	4
2214	545	2
2214	562	5
2214	568	5
2214	586	4
2214	591	5
2214	592	3
2214	601	3
2214	603	5
2214	655	5
2214	658	5
2214	679	5
2214	682	4
2214	685	5
2214	689	4
2214	690	4
2214	692	5
2214	721	4
2214	734	3
2214	746	5
2214	750	5
2214	763	5
2214	769	2
2214	818	2
2214	829	3
2214	831	2
2214	865	2
2214	879	3
2214	895	3
2214	914	5
2214	926	3
2214	929	3
2214	938	3
2214	1046	4
2214	1119	5
2214	1210	4
2214	1221	5
2214	1226	4
2214	1337	3
2214	1415	2
2214	1426	3
2214	1470	5
2214	1496	2
2214	1502	1
2215	1	4
2215	4	3
2215	9	4
2215	10	2
2215	14	3
2215	19	3
2215	21	3
2215	23	3
2215	25	4
2215	26	3
2215	47	1
2215	50	5
2215	54	4
2215	65	4
2215	69	4
2215	82	4
2215	83	2
2215	87	4
2215	91	2
2215	96	4
2215	97	2
2215	98	4
2215	103	3
2215	118	4
2215	122	1
2215	127	5
2215	133	5
2215	151	3
2215	161	4
2215	180	3
2215	181	5
2215	190	2
2215	193	4
2215	194	4
2215	195	4
2215	196	4
2215	202	4
2215	210	5
2215	218	2
2215	221	3
2215	222	5
2215	229	4
2215	234	2
2215	240	1
2215	245	3
2215	252	4
2215	258	4
2215	274	4
2215	275	4
2215	276	1
2215	282	4
2215	283	3
2215	286	4
2215	288	2
2215	295	4
2215	303	4
2215	313	5
2215	319	3
2215	322	4
2215	328	4
2215	345	3
2215	357	3
2215	378	4
2215	380	4
2215	405	3
2215	411	2
2215	412	1
2215	427	4
2215	430	5
2215	435	4
2215	450	5
2215	462	2
2215	475	1
2215	477	4
2215	479	4
2215	484	3
2215	496	5
2215	525	3
2215	526	2
2215	528	4
2215	546	3
2215	568	5
2215	582	3
2215	595	2
2215	597	3
2215	603	4
2215	651	4
2215	659	4
2215	673	3
2215	692	4
2215	708	2
2215	724	4
2215	742	4
2215	845	4
2215	847	3
2215	879	3
2215	931	2
2215	949	4
2215	1028	2
2215	1033	4
2215	1177	1
2215	1282	3
2216	24	5
2216	117	5
2216	150	3
2216	151	4
2216	237	4
2216	240	5
2216	290	4
2216	322	4
2216	325	4
2216	370	4
2216	455	5
2216	456	5
2216	471	5
2216	591	5
2216	595	4
2216	628	5
2216	687	5
2216	742	5
2216	820	3
2216	825	4
2216	926	4
2216	930	4
2216	986	5
2216	1028	5
2216	1034	3
2216	1047	4
2216	1059	4
2216	1199	5
2217	1	3
2217	4	3
2217	8	4
2217	11	4
2217	22	3
2217	39	4
2217	42	3
2217	44	4
2217	58	5
2217	59	3
2217	70	4
2217	97	4
2217	116	3
2217	121	4
2217	129	5
2217	131	4
2217	137	4
2217	151	4
2217	165	4
2217	168	5
2217	171	3
2217	172	3
2217	174	4
2217	178	4
2217	181	4
2217	182	3
2217	185	4
2217	203	3
2217	204	5
2217	209	5
2217	212	4
2217	238	4
2217	269	4
2217	282	3
2217	283	4
2217	285	4
2217	286	2
2217	338	3
2217	357	2
2217	421	4
2217	423	5
2217	433	5
2217	435	5
2217	454	3
2217	469	3
2217	478	5
2217	479	4
2217	480	4
2217	489	4
2217	502	5
2217	505	4
2217	506	5
2217	508	5
2217	514	5
2217	515	3
2217	519	3
2217	521	5
2217	591	4
2217	603	4
2217	607	5
2217	629	4
2217	630	2
2217	639	4
2217	658	4
2217	662	3
2217	735	5
2217	789	2
2217	813	5
2217	836	5
2217	923	4
2217	953	5
2217	971	2
2217	1093	4
2217	1124	4
2217	1149	4
2217	1166	4
2217	1396	4
2218	2	4
2218	21	3
2218	31	3
2218	49	3
2218	50	5
2218	52	3
2218	54	2
2218	63	4
2218	69	5
2218	70	2
2218	83	5
2218	132	4
2218	133	4
2218	139	4
2218	143	5
2218	163	5
2218	174	5
2218	176	3
2218	183	3
2218	189	5
2218	195	4
2218	199	3
2218	204	4
2218	214	2
2218	217	3
2218	227	5
2218	229	4
2218	230	5
2218	234	4
2218	265	5
2218	271	3
2218	274	4
2218	318	5
2218	385	4
2218	387	3
2218	402	4
2218	441	2
2218	449	4
2218	470	5
2218	501	3
2218	511	5
2218	542	1
2218	561	3
2218	570	3
2218	582	2
2218	584	5
2218	603	4
2218	648	3
2218	679	4
2218	699	3
2218	724	4
2218	727	3
2218	862	3
2218	1118	2
2219	3	2
2219	7	4
2219	11	3
2219	13	4
2219	22	2
2219	28	3
2219	46	3
2219	58	4
2219	60	3
2219	70	4
2219	82	2
2219	85	2
2219	90	1
2219	92	3
2219	95	1
2219	101	2
2219	102	1
2219	133	4
2219	134	5
2219	136	4
2219	137	4
2219	143	1
2219	150	3
2219	151	2
2219	171	3
2219	172	3
2219	177	3
2219	179	4
2219	182	4
2219	187	4
2219	188	4
2219	191	4
2219	193	4
2219	194	3
2219	201	3
2219	203	4
2219	205	5
2219	206	1
2219	207	4
2219	210	3
2219	215	3
2219	226	2
2219	231	3
2219	235	1
2219	237	3
2219	239	2
2219	241	3
2219	242	3
2219	258	4
2219	259	1
2219	269	3
2219	275	4
2219	285	4
2219	291	2
2219	301	2
2219	306	3
2219	312	3
2219	313	4
2219	318	4
2219	327	2
2219	330	2
2219	349	1
2219	352	1
2219	357	4
2219	399	2
2219	402	1
2219	405	2
2219	417	2
2219	421	2
2219	447	3
2219	457	1
2219	459	3
2219	460	2
2219	461	3
2219	467	3
2219	470	2
2219	472	2
2219	475	4
2219	488	4
2219	491	4
2219	498	3
2219	504	3
2219	507	4
2219	509	4
2219	516	3
2219	526	3
2219	529	3
2219	549	2
2219	553	2
2219	557	3
2219	558	4
2219	570	2
2219	588	1
2219	602	3
2219	606	3
2219	610	4
2219	613	3
2219	615	3
2219	648	4
2219	649	3
2219	653	4
2219	654	3
2219	661	4
2219	663	3
2219	681	1
2219	682	1
2219	687	1
2219	697	2
2219	698	3
2219	721	2
2219	736	3
2219	744	3
2219	749	2
2219	762	3
2219	770	3
2219	772	3
2219	844	4
2219	874	3
2219	875	1
2219	922	3
2219	937	3
2219	956	4
2219	965	2
2219	1008	2
2219	1009	2
2219	1019	1
2219	1050	2
2219	1065	1
2219	1068	3
2219	1069	2
2219	1073	3
2219	1085	4
2219	1105	1
2219	1111	3
2219	1139	2
2219	1197	3
2220	56	4
2220	69	5
2220	97	5
2220	98	5
2220	117	3
2220	127	5
2220	164	3
2220	168	3
2220	191	5
2220	195	4
2220	196	4
2220	202	4
2220	211	4
2220	213	3
2220	215	5
2220	216	4
2220	237	4
2220	238	5
2220	240	2
2220	317	4
2220	405	3
2220	496	5
2220	568	3
2220	692	3
2220	956	3
2220	963	4
2221	19	5
2221	50	3
2221	58	3
2221	131	4
2221	153	5
2221	155	4
2221	185	4
2221	197	5
2221	242	5
2221	367	3
2221	382	5
2221	481	4
2221	483	5
2221	527	4
2221	661	5
2221	956	5
2222	1	3
2222	7	4
2222	50	5
2222	100	5
2222	109	4
2222	125	3
2222	126	3
2222	150	3
2222	240	3
2222	245	3
2222	249	3
2222	591	3
2222	741	3
2222	742	4
2223	1	4
2223	15	3
2223	28	4
2223	82	3
2223	143	4
2223	181	5
2223	196	4
2223	210	5
2223	215	4
2223	222	4
2223	225	4
2223	239	4
2223	255	3
2223	257	5
2223	274	4
2223	376	3
2223	399	3
2223	419	5
2223	420	4
2223	423	3
2223	452	3
2223	465	4
2223	560	3
2223	596	4
2223	625	4
2223	654	3
2223	660	5
2223	699	4
2223	756	4
2223	763	3
2223	769	1
2223	781	5
2223	810	3
2223	1035	3
2224	8	3
2224	23	5
2224	28	4
2224	56	5
2224	58	4
2224	63	3
2224	69	4
2224	73	3
2224	89	4
2224	100	4
2224	179	4
2224	187	4
2224	191	5
2224	204	3
2224	206	2
2224	209	4
2224	214	3
2224	230	4
2224	238	4
2224	246	3
2224	265	4
2224	288	2
2224	318	4
2224	319	3
2224	346	3
2224	367	4
2224	382	3
2224	396	4
2224	399	2
2224	411	4
2224	475	3
2224	479	4
2224	496	4
2224	508	3
2224	588	4
2224	648	4
2224	655	4
2224	684	4
2224	693	4
2224	721	2
2224	746	4
2224	790	3
2224	818	4
2224	866	2
2224	1059	4
2224	1098	4
2224	1218	3
2225	15	3
2225	28	4
2225	53	3
2225	71	4
2225	79	4
2225	83	4
2225	85	2
2225	86	4
2225	88	4
2225	95	3
2225	96	4
2225	110	2
2225	117	3
2225	129	4
2225	135	5
2225	165	4
2225	175	3
2225	176	4
2225	179	4
2225	185	4
2225	186	3
2225	187	4
2225	190	5
2225	194	3
2225	199	4
2225	202	4
2225	207	5
2225	210	3
2225	216	4
2225	231	3
2225	238	3
2225	371	5
2225	381	4
2225	385	3
2225	403	4
2225	443	4
2225	513	4
2225	516	4
2225	578	3
2225	591	4
2225	647	3
2225	664	4
2225	694	4
2225	735	4
2225	737	3
2225	748	3
2225	770	4
2225	810	3
2225	831	2
2225	982	3
2225	1194	4
2225	1262	2
2226	258	3
2226	286	4
2226	312	2
2226	325	1
2226	326	3
2226	332	3
2226	689	2
2226	1280	3
2227	22	3
2227	25	2
2227	54	4
2227	55	3
2227	68	4
2227	69	4
2227	71	5
2227	73	4
2227	88	3
2227	89	3
2227	101	4
2227	132	4
2227	135	4
2227	144	3
2227	161	4
2227	208	3
2227	210	5
2227	215	3
2227	217	5
2227	219	2
2227	222	4
2227	226	3
2227	228	5
2227	229	3
2227	231	4
2227	254	4
2227	265	4
2227	388	3
2227	399	4
2227	404	4
2227	444	3
2227	447	3
2227	472	5
2227	474	3
2227	520	4
2227	524	4
2227	554	3
2227	568	3
2227	636	3
2227	648	3
2227	665	3
2227	680	2
2227	689	4
2227	710	3
2227	739	4
2227	810	4
2227	993	2
2228	17	4
2228	56	5
2228	98	5
2228	118	5
2228	286	2
2228	288	4
2228	346	5
2228	413	4
2228	436	5
2228	458	1
2228	569	4
2228	672	3
2228	717	5
2228	860	4
2228	895	3
2228	928	4
2228	930	5
2229	258	4
2229	301	3
2229	311	2
2229	312	4
2229	316	5
2229	328	4
2229	347	4
2229	354	4
2230	7	5
2230	12	5
2230	31	5
2230	117	4
2230	118	5
2230	147	5
2230	222	5
2230	235	3
2230	248	4
2230	255	4
2230	258	4
2230	264	4
2230	270	5
2230	273	5
2230	276	3
2230	281	4
2230	298	4
2230	307	4
2230	311	3
2230	315	3
2230	322	4
2230	323	4
2230	327	3
2230	345	1
2230	458	3
2230	477	1
2230	504	5
2230	532	4
2230	603	5
2230	619	3
2230	636	4
2230	649	4
2230	657	5
2230	690	3
2230	760	3
2230	887	4
2230	991	1
2230	1051	4
2230	1073	4
2230	1405	3
2231	50	5
2231	225	3
2231	252	3
2231	288	4
2231	678	3
2231	866	4
2232	254	1
2232	255	3
2232	259	2
2232	300	4
2232	304	3
2232	310	5
2232	323	5
2232	405	4
2232	538	5
2232	846	2
2232	892	2
2232	993	4
2233	2	2
2233	12	4
2233	13	1
2233	15	5
2233	22	5
2233	25	1
2233	31	4
2233	42	5
2233	43	2
2233	50	2
2233	56	5
2233	62	5
2233	79	5
2233	91	1
2233	98	5
2233	121	5
2233	127	5
2233	132	5
2233	135	5
2233	156	5
2233	161	5
2233	174	4
2233	181	2
2233	183	4
2233	185	5
2233	193	5
2233	203	5
2233	222	5
2233	223	4
2233	234	4
2233	237	4
2233	238	5
2233	240	3
2233	241	4
2233	260	5
2233	268	4
2233	273	4
2233	274	2
2233	286	4
2233	291	4
2233	292	3
2233	307	4
2233	316	5
2233	317	5
2233	318	5
2233	334	4
2233	340	4
2233	343	4
2233	354	3
2233	355	4
2233	365	5
2233	384	1
2233	405	3
2233	423	1
2233	447	5
2233	458	2
2233	471	5
2233	479	3
2233	527	5
2233	550	5
2233	552	3
2233	561	5
2233	566	5
2233	576	2
2233	578	5
2233	581	5
2233	582	5
2233	616	5
2233	651	4
2233	658	5
2233	684	5
2233	690	5
2233	692	4
2233	698	4
2233	715	1
2233	719	1
2233	742	5
2233	746	5
2233	748	4
2233	755	4
2233	756	1
2233	780	5
2233	808	3
2233	825	5
2233	827	5
2233	846	3
2233	864	5
2233	912	3
2233	944	2
2233	950	2
2233	955	3
2233	959	5
2233	975	5
2233	991	2
2233	1035	2
2233	1067	2
2233	1079	1
2233	1087	1
2233	1207	1
2233	1267	4
2233	1314	2
2233	1376	1
2233	1518	4
2234	7	3
2234	13	3
2234	14	4
2234	15	3
2234	118	3
2234	123	3
2234	151	3
2234	222	4
2234	225	3
2234	249	3
2234	252	2
2234	274	3
2234	301	4
2234	322	3
2234	336	3
2234	455	3
2234	471	3
2234	620	3
2234	717	3
2234	742	4
2234	760	3
2234	829	3
2234	864	3
2234	866	3
2234	1152	3
2234	1277	3
2234	1315	3
2234	1620	3
2235	22	5
2235	86	3
2235	89	5
2235	98	5
2235	99	5
2235	111	4
2235	131	5
2235	151	5
2235	177	4
2235	182	3
2235	199	4
2235	205	4
2235	265	5
2235	307	4
2235	427	5
2235	434	3
2235	474	5
2235	478	4
2235	479	5
2235	481	3
2235	482	4
2235	485	3
2235	490	4
2235	492	3
2235	496	3
2235	505	5
2235	511	5
2235	523	4
2235	603	5
2235	604	5
2235	641	4
2235	646	4
2235	648	4
2235	1021	2
2235	1451	4
2236	8	4
2236	9	4
2236	28	4
2236	67	3
2236	69	5
2236	79	5
2236	82	4
2236	86	4
2236	87	4
2236	98	5
2236	118	4
2236	174	5
2236	223	3
2236	227	3
2236	228	5
2236	229	3
2236	252	4
2236	274	3
2236	286	4
2236	411	3
2236	432	4
2236	542	3
2236	546	3
2236	576	4
2236	582	3
2236	696	3
2236	742	3
2236	845	3
2236	951	3
2237	7	4
2237	87	4
2237	117	4
2237	147	4
2237	168	4
2237	236	5
2237	249	4
2237	269	5
2237	271	3
2237	285	5
2237	326	4
2237	480	4
2237	489	5
2237	546	3
2237	1054	3
2238	48	5
2238	64	5
2238	132	5
2238	170	4
2238	192	5
2238	288	4
2238	325	2
2238	327	5
2238	479	5
2238	496	5
2238	507	5
2238	520	5
2238	1065	4
2239	8	5
2239	127	4
2239	166	4
2239	254	4
2239	257	2
2239	262	2
2239	271	4
2239	294	3
2239	343	4
2239	508	4
2239	872	5
2239	1070	2
2240	14	4
2240	19	5
2240	116	5
2240	124	4
2240	508	5
2240	847	4
2240	936	5
2241	4	4
2241	73	4
2241	127	4
2241	188	5
2241	191	5
2241	199	5
2241	204	3
2241	210	4
2241	238	1
2241	265	4
2241	294	1
2241	315	5
2241	427	4
2241	435	2
2241	514	4
2241	524	3
2241	527	4
2241	528	4
2241	687	3
2241	902	4
2241	1101	4
2242	1	4
2242	7	3
2242	13	3
2242	25	3
2242	108	1
2242	118	3
2242	123	2
2242	136	3
2242	203	4
2242	235	2
2242	250	4
2242	258	5
2242	260	1
2242	281	3
2242	288	4
2242	319	4
2242	423	4
2242	478	4
2242	480	3
2242	597	2
2242	756	2
2242	813	4
2242	864	3
2242	975	3
2242	1008	3
2242	1160	3
2242	1163	3
2242	1171	3
2242	1333	3
2243	1	2
2243	7	5
2243	13	3
2243	14	3
2243	15	3
2243	19	3
2243	23	5
2243	32	4
2243	42	3
2243	45	3
2243	51	3
2243	53	3
2243	62	3
2243	64	3
2243	65	3
2243	80	2
2243	92	3
2243	93	4
2243	98	4
2243	109	1
2243	124	3
2243	135	4
2243	141	2
2243	143	1
2243	151	2
2243	154	4
2243	163	3
2243	164	2
2243	170	4
2243	193	3
2243	202	3
2243	204	3
2243	205	3
2243	211	4
2243	218	3
2243	219	1
2243	222	3
2243	228	3
2243	239	3
2243	241	2
2243	258	2
2243	273	5
2243	302	4
2243	304	3
2243	317	3
2243	318	3
2243	343	4
2243	346	5
2243	382	4
2243	393	2
2243	410	1
2243	436	4
2243	458	4
2243	461	3
2243	468	1
2243	469	4
2243	489	4
2243	497	4
2243	501	3
2243	506	3
2243	513	3
2243	518	4
2243	530	4
2243	537	4
2243	582	4
2243	584	3
2243	597	3
2243	616	3
2243	640	5
2243	645	3
2243	661	4
2243	671	3
2243	678	2
2243	708	3
2243	715	3
2243	735	3
2243	805	3
2243	890	1
2243	959	3
2243	1009	4
2243	1024	3
2243	1069	4
2243	1074	3
2243	1101	3
2243	1110	2
2243	1119	3
2243	1120	4
2243	1139	1
2243	1153	3
2243	1220	2
2243	1524	4
2243	1529	3
2244	56	1
2244	114	1
2244	191	5
2244	197	4
2244	418	5
2244	427	4
2244	443	5
2244	462	5
2244	480	4
2244	501	5
2244	636	2
2244	720	4
2244	727	5
2245	50	5
2245	233	4
2245	254	3
2245	367	4
2245	401	4
2245	692	5
2245	1035	4
2246	121	4
2246	333	3
2246	750	3
2246	827	3
2246	1399	2
2247	10	5
2247	52	5
2247	170	5
2247	179	5
2247	212	5
2247	640	4
2247	730	5
2247	855	5
2248	7	4
2248	8	4
2248	15	3
2248	25	2
2248	33	2
2248	71	2
2248	77	4
2248	82	4
2248	83	4
2248	88	3
2248	89	4
2248	95	2
2248	98	4
2248	117	4
2248	154	3
2248	157	5
2248	177	4
2248	186	3
2248	196	4
2248	207	5
2248	213	5
2248	235	3
2248	242	5
2248	392	4
2248	395	1
2248	405	5
2248	423	2
2248	479	4
2248	480	4
2248	485	3
2248	512	4
2248	651	4
2248	705	4
2248	707	4
2248	727	4
2248	755	2
2248	772	4
2248	856	5
2248	1044	3
2248	1193	5
2248	1232	2
2249	1	3
2249	7	4
2249	132	3
2249	176	5
2249	181	1
2249	191	3
2249	221	5
2249	252	1
2249	257	3
2249	273	5
2249	298	4
2249	302	4
2249	318	2
2249	478	5
2249	480	4
2249	482	5
2249	483	5
2249	491	3
2249	496	5
2249	497	5
2249	504	4
2249	506	5
2249	517	5
2249	606	4
2249	611	4
2249	613	4
2249	615	4
2249	617	4
2249	636	4
2249	919	4
2249	1019	5
2249	1020	3
2249	1131	4
2249	1204	5
2250	6	3
2250	59	1
2250	165	4
2250	185	4
2250	194	3
2250	269	4
2250	286	3
2250	474	5
2250	475	4
2250	491	2
2250	525	3
2250	606	5
2250	835	4
2250	923	3
2250	954	2
2250	988	1
2250	1005	1
2250	1050	4
2250	1203	5
2251	1	4
2251	3	1
2251	25	4
2251	50	5
2251	111	3
2251	117	3
2251	126	5
2251	151	5
2251	222	3
2251	237	4
2251	248	4
2251	252	3
2251	283	4
2251	287	4
2251	302	4
2251	340	4
2251	475	3
2251	676	4
2251	924	3
2252	245	1
2252	302	4
2252	303	5
2252	326	1
2253	496	3
2254	300	4
2254	1010	2
2254	1137	3
2254	1171	3
2255	69	4
2255	127	4
2255	143	2
2255	176	3
2255	183	3
2255	192	4
2255	194	4
2255	205	3
2255	211	5
2255	427	4
2255	478	4
2255	480	4
2255	492	4
2255	632	4
2255	661	4
2255	1012	2
2256	245	5
2256	258	5
2256	272	4
2256	300	4
2256	315	3
2256	321	1
2256	331	1
2256	690	3
2257	173	5
2257	181	2
2257	194	4
2257	215	3
2257	322	3
2257	483	3
2257	506	2
2257	507	2
2258	9	3
2258	56	3
2258	70	5
2258	181	4
2258	237	4
2258	259	2
2258	275	3
2258	280	5
2258	381	3
2258	435	4
2258	825	4
2259	12	4
2259	15	3
2259	38	2
2259	40	4
2259	95	5
2259	110	4
2259	117	4
2259	168	5
2259	186	4
2259	188	3
2259	204	4
2259	218	3
2259	225	4
2259	229	4
2259	230	3
2259	281	3
2259	284	4
2259	365	5
2259	380	3
2259	385	5
2259	393	4
2259	443	4
2259	471	3
2259	561	4
2259	595	4
2259	623	5
2259	655	4
2259	662	4
2259	684	4
2259	720	4
2259	727	5
2259	795	3
2259	808	3
2259	845	4
2259	932	3
2259	996	3
2259	1032	3
2259	1291	3
2259	1531	4
2260	294	3
2260	380	3
2261	1	4
2261	49	3
2261	83	5
2261	89	3
2261	98	4
2261	100	4
2261	111	4
2261	168	4
2261	179	3
2261	183	4
2261	288	4
2261	328	3
2261	408	3
2261	528	4
2261	655	3
2261	845	4
2261	1047	3
2261	1074	3
2262	7	3
2262	123	4
2262	148	4
2262	281	2
2262	294	4
2262	300	3
2262	329	3
2262	358	4
2262	825	4
2262	1028	3
2263	50	4
2263	847	3
2263	919	5
2264	222	4
2264	246	4
2264	250	3
2264	258	4
2264	288	3
2264	750	5
2264	826	3
2264	948	1
2265	12	5
2265	83	4
2265	198	4
2265	209	4
2265	239	2
2265	265	4
2265	268	5
2265	663	4
2266	114	4
2266	258	4
2267	45	5
2267	113	3
2267	116	3
2267	166	4
2267	190	4
2267	207	5
2267	212	5
2267	224	2
2267	463	5
2267	582	3
2267	638	4
2267	639	4
2267	707	5
2267	730	3
2267	863	5
2267	1018	2
2267	1158	4
2267	1266	3
2267	1347	2
2267	1488	4
2267	1512	5
2267	1524	3
2267	1535	4
2268	28	3
2268	39	4
2268	82	2
2268	148	3
2268	174	4
2268	176	3
2268	186	2
2268	187	4
2268	203	3
2268	210	4
2268	219	3
2268	226	4
2268	229	3
2268	235	3
2268	276	3
2268	281	3
2268	403	4
2268	470	4
2268	559	5
2268	568	3
2268	578	3
2268	628	3
2268	665	3
2268	756	1
2268	926	4
2268	928	3
2268	1407	3
2269	261	3
2269	272	5
2269	300	4
2269	303	4
2269	312	2
2269	327	3
2269	343	4
2269	347	3
2269	349	3
2269	682	3
2269	688	3
2269	748	1
2269	873	3
2269	875	1
2269	879	1
2269	881	2
2269	995	3
2270	15	5
2270	25	4
2270	31	3
2270	40	4
2270	71	4
2270	73	3
2270	99	5
2270	143	5
2270	144	3
2270	204	5
2270	207	2
2270	220	5
2270	227	3
2270	258	4
2270	260	2
2270	278	5
2270	288	4
2270	289	2
2270	316	5
2270	333	5
2270	347	5
2270	365	5
2270	423	3
2270	428	4
2270	432	4
2270	451	5
2270	496	3
2270	623	3
2270	652	2
2270	699	4
2270	721	5
2270	783	4
2270	1039	4
2270	1041	2
2270	1047	3
2270	1508	3
2271	259	5
2271	268	1
2271	271	3
2271	288	5
2271	289	3
2271	307	1
2271	313	5
2271	327	3
2271	340	1
2271	678	4
2271	895	5
2271	995	1
2272	100	5
2272	126	5
2272	150	5
2272	221	4
2272	244	3
2272	276	4
