2571	89	4
2571	93	3
2571	94	4
2571	95	4
2571	97	3
2571	117	4
2571	121	4
2571	127	4
2571	129	5
2571	134	4
2571	137	4
2571	144	4
2571	150	5
2571	151	3
2571	153	5
2571	154	4
2571	155	3
2571	160	4
2571	168	4
2571	170	4
2571	171	4
2571	172	4
2571	173	5
2571	175	4
2571	178	5
2571	180	4
2571	183	3
2571	185	4
2571	186	5
2571	187	4
2571	190	3
2571	191	4
2571	194	5
2571	196	5
2571	202	3
2571	204	4
2571	207	3
2571	211	4
2571	212	2
2571	217	4
2571	223	4
2571	226	2
2571	232	3
2571	235	3
2571	240	3
2571	246	4
2571	248	4
2571	249	3
2571	252	3
2571	262	4
2571	271	3
2571	273	4
2571	300	3
2571	302	4
2571	317	4
2571	327	3
2571	381	4
2571	382	2
2571	386	3
2571	399	3
2571	402	3
2571	403	3
2571	430	4
2571	435	4
2571	451	3
2571	455	4
2571	461	3
2571	462	5
2571	470	4
2571	475	4
2571	479	4
2571	488	2
2571	494	3
2571	497	4
2571	498	4
2571	511	4
2571	512	5
2571	515	5
2571	520	4
2571	546	4
2571	566	3
2571	568	3
2571	576	3
2571	597	3
2571	636	4
2571	649	2
2571	650	2
2571	652	5
2571	654	3
2571	655	4
2571	659	4
2571	664	2
2571	676	2
2571	678	3
2571	696	3
2571	721	3
2571	728	3
2571	729	3
2571	734	3
2571	747	4
2571	749	2
2571	755	3
2571	762	3
2571	771	2
2571	782	2
2571	818	4
2571	819	2
2571	820	2
2571	856	4
2571	866	4
2571	879	3
2571	886	3
2571	952	3
2571	979	3
2571	1006	4
2571	1011	3
2571	1014	2
2571	1067	3
2571	1070	3
2571	1072	3
2571	1073	5
2571	1074	3
2571	1079	2
2571	1103	2
2571	1113	5
2571	1134	4
2571	1170	2
2571	1188	2
2571	1195	3
2571	1218	4
2571	1231	3
2571	1262	3
2571	1267	3
2571	1419	2
2571	1589	5
2572	85	1
2572	89	4
2572	98	4
2572	101	2
2572	118	2
2572	134	5
2572	135	5
2572	142	3
2572	153	3
2572	163	3
2572	168	5
2572	172	5
2572	174	5
2572	181	4
2572	183	3
2572	193	4
2572	204	4
2572	211	2
2572	214	4
2572	215	4
2572	228	4
2572	230	3
2572	237	3
2572	258	3
2572	271	3
2572	324	4
2572	340	4
2572	403	1
2572	423	5
2572	427	5
2572	435	5
2572	443	4
2572	449	1
2572	479	5
2572	489	4
2572	515	5
2572	516	2
2572	524	4
2572	527	4
2572	625	3
2572	632	5
2572	636	3
2572	637	3
2572	654	5
2572	655	3
2572	660	2
2572	662	3
2572	737	3
2572	739	2
2572	843	3
2572	1039	4
2572	1065	3
2572	1149	5
2573	15	4
2573	25	5
2573	50	4
2573	117	3
2573	237	5
2573	278	4
2573	280	3
2573	281	5
2573	282	5
2573	285	5
2573	286	5
2573	313	5
2573	459	5
2573	471	5
2573	531	4
2573	546	3
2573	591	4
2573	717	4
2573	933	3
2573	934	3
2573	1028	3
2573	1197	5
2574	5	4
2574	11	3
2574	12	5
2574	25	4
2574	50	5
2574	54	3
2574	63	4
2574	71	3
2574	73	3
2574	76	4
2574	87	5
2574	88	4
2574	89	5
2574	95	4
2574	97	5
2574	100	5
2574	102	3
2574	110	3
2574	118	4
2574	127	5
2574	132	5
2574	134	5
2574	143	2
2574	144	5
2574	151	4
2574	153	5
2574	172	5
2574	173	5
2574	174	5
2574	176	5
2574	177	4
2574	178	5
2574	182	5
2574	187	5
2574	191	5
2574	203	5
2574	214	2
2574	226	3
2574	229	3
2574	230	4
2574	237	4
2574	265	4
2574	273	4
2574	284	5
2574	291	4
2574	321	5
2574	385	3
2574	393	4
2574	403	3
2574	423	5
2574	429	4
2574	432	4
2574	441	3
2574	472	3
2574	481	5
2574	496	5
2574	500	5
2574	501	3
2574	570	3
2574	578	4
2574	588	5
2574	596	3
2574	604	5
2574	615	5
2574	648	4
2574	649	5
2574	661	5
2574	671	5
2574	708	4
2574	729	4
2574	732	4
2574	781	4
2574	820	3
2574	845	4
2574	849	2
2574	946	3
2574	1219	2
2574	1224	4
2574	1454	3
2575	1	5
2575	56	5
2575	77	4
2575	117	4
2575	122	2
2575	144	4
2575	147	3
2575	148	3
2575	172	5
2575	237	4
2575	240	4
2575	246	3
2575	259	3
2575	264	3
2575	294	3
2575	405	5
2575	410	4
2575	411	3
2575	412	3
2575	426	4
2575	471	4
2575	724	3
2575	849	3
2575	1215	3
2575	1218	3
2575	1245	2
2576	12	5
2576	13	4
2576	14	4
2576	15	3
2576	45	4
2576	59	5
2576	83	4
2576	86	4
2576	107	3
2576	111	3
2576	121	3
2576	129	4
2576	134	4
2576	147	3
2576	170	4
2576	221	4
2576	223	4
2576	244	4
2576	245	4
2576	246	4
2576	249	3
2576	252	3
2576	255	3
2576	256	3
2576	257	3
2576	258	4
2576	264	3
2576	269	3
2576	273	3
2576	275	4
2576	281	3
2576	283	3
2576	285	4
2576	288	3
2576	297	4
2576	299	3
2576	302	4
2576	306	4
2576	307	3
2576	310	3
2576	311	4
2576	319	4
2576	323	2
2576	324	3
2576	326	3
2576	327	4
2576	328	4
2576	332	3
2576	333	4
2576	336	3
2576	343	2
2576	344	4
2576	346	4
2576	355	3
2576	381	3
2576	405	3
2576	471	4
2576	475	3
2576	479	5
2576	511	4
2576	515	4
2576	535	4
2576	558	5
2576	582	4
2576	638	3
2576	690	4
2576	691	3
2576	713	4
2576	740	4
2576	744	3
2576	748	3
2576	751	3
2576	752	3
2576	753	5
2576	845	3
2576	847	4
2576	855	4
2576	863	5
2576	877	3
2576	885	2
2576	886	3
2576	888	4
2576	898	4
2576	900	3
2576	904	4
2576	909	3
2576	919	4
2576	923	5
2576	937	4
2576	979	3
2576	1010	4
2576	1016	3
2576	1048	4
2576	1073	4
2576	1080	4
2576	1131	4
2576	1142	4
2576	1226	4
2576	1251	4
2576	1313	3
2576	1315	3
2576	1379	4
2576	1381	3
2576	1462	3
2576	1501	4
2576	1560	4
2576	1658	4
2577	13	5
2577	50	5
2577	181	5
2577	284	3
2577	301	4
2577	597	2
2578	1	4
2578	8	5
2578	12	3
2578	15	3
2578	20	1
2578	22	5
2578	25	3
2578	27	1
2578	31	3
2578	39	2
2578	46	2
2578	48	4
2578	50	5
2578	55	3
2578	64	4
2578	67	2
2578	70	4
2578	76	3
2578	82	3
2578	86	1
2578	87	4
2578	89	5
2578	95	4
2578	97	4
2578	98	5
2578	108	3
2578	118	2
2578	121	3
2578	123	3
2578	132	3
2578	133	2
2578	134	5
2578	135	3
2578	136	5
2578	141	3
2578	144	4
2578	152	3
2578	157	4
2578	159	2
2578	161	3
2578	168	4
2578	174	5
2578	175	2
2578	182	4
2578	186	4
2578	187	5
2578	191	4
2578	196	3
2578	198	4
2578	200	4
2578	201	3
2578	209	3
2578	212	2
2578	215	5
2578	216	5
2578	217	2
2578	222	4
2578	223	4
2578	226	3
2578	227	4
2578	228	5
2578	230	4
2578	232	3
2578	233	2
2578	238	3
2578	271	1
2578	273	5
2578	275	4
2578	281	2
2578	291	3
2578	299	1
2578	302	2
2578	310	4
2578	318	4
2578	325	1
2578	327	5
2578	343	1
2578	356	3
2578	358	1
2578	367	4
2578	384	2
2578	385	4
2578	398	2
2578	403	1
2578	405	2
2578	411	2
2578	414	3
2578	423	3
2578	429	5
2578	431	3
2578	436	3
2578	452	3
2578	458	1
2578	462	3
2578	471	3
2578	472	2
2578	474	3
2578	476	2
2578	479	3
2578	481	4
2578	497	3
2578	504	3
2578	508	2
2578	515	3
2578	518	3
2578	525	5
2578	526	4
2578	542	3
2578	546	2
2578	549	2
2578	562	2
2578	568	2
2578	569	2
2578	572	2
2578	576	2
2578	596	2
2578	597	4
2578	603	4
2578	631	2
2578	640	2
2578	672	2
2578	674	2
2578	684	4
2578	685	3
2578	686	3
2578	696	1
2578	708	2
2578	713	2
2578	721	4
2578	732	4
2578	739	2
2578	744	3
2578	752	1
2578	765	4
2578	768	2
2578	770	5
2578	789	2
2578	798	2
2578	808	3
2578	824	1
2578	840	2
2578	849	2
2578	872	3
2578	880	4
2578	942	4
2578	993	4
2578	1018	3
2578	1074	2
2578	1078	3
2578	1101	2
2578	1134	3
2578	1183	2
2578	1217	2
2578	1221	2
2578	1248	2
2578	1284	2
2578	1406	3
2578	1423	2
2578	1437	1
2578	1522	2
2579	1	5
2579	8	3
2579	22	5
2579	33	5
2579	50	5
2579	55	3
2579	56	2
2579	66	3
2579	68	5
2579	69	5
2579	71	5
2579	73	3
2579	82	5
2579	97	5
2579	127	5
2579	132	5
2579	133	4
2579	136	5
2579	143	5
2579	151	5
2579	161	5
2579	172	4
2579	177	5
2579	182	4
2579	183	5
2579	186	5
2579	193	3
2579	194	5
2579	195	5
2579	199	4
2579	200	5
2579	202	2
2579	204	4
2579	205	3
2579	214	5
2579	222	4
2579	227	3
2579	228	4
2579	234	5
2579	238	4
2579	240	4
2579	265	3
2579	385	3
2579	389	3
2579	393	4
2579	409	4
2579	410	3
2579	419	4
2579	429	5
2579	435	3
2579	451	4
2579	455	3
2579	465	5
2579	472	5
2579	473	3
2579	477	3
2579	478	3
2579	484	3
2579	485	3
2579	497	3
2579	566	2
2579	568	5
2579	588	4
2579	597	5
2579	603	5
2579	616	5
2579	622	3
2579	659	5
2579	660	4
2579	679	5
2579	736	3
2579	742	3
2579	840	3
2579	871	3
2579	926	4
2579	928	5
2579	951	3
2579	1254	2
2580	242	4
2580	270	4
2580	286	2
2580	288	4
2580	300	2
2580	319	5
2580	324	4
2580	683	3
2580	748	4
2580	751	3
2581	2	3
2581	25	3
2581	31	3
2581	50	5
2581	51	1
2581	69	3
2581	73	4
2581	79	5
2581	83	4
2581	95	5
2581	135	4
2581	154	5
2581	157	4
2581	168	4
2581	172	4
2581	176	4
2581	186	4
2581	188	2
2581	193	3
2581	197	4
2581	204	4
2581	208	3
2581	209	5
2581	216	5
2581	218	4
2581	228	3
2581	230	4
2581	231	1
2581	238	2
2581	239	3
2581	250	2
2581	254	2
2581	257	4
2581	265	4
2581	275	4
2581	282	5
2581	283	4
2581	284	3
2581	367	4
2581	385	3
2581	410	1
2581	428	4
2581	435	3
2581	463	4
2581	471	4
2581	474	3
2581	479	4
2581	483	4
2581	496	5
2581	527	4
2581	640	1
2581	655	4
2581	658	2
2581	660	4
2581	685	3
2581	694	5
2581	710	3
2581	746	4
2581	747	1
2581	751	4
2581	934	3
2581	1016	3
2582	121	2
2582	124	4
2582	130	1
2582	137	3
2582	183	3
2582	186	2
2582	200	2
2582	280	2
2582	284	2
2582	288	2
2582	294	4
2582	318	4
2582	325	1
2582	429	2
2582	458	2
2582	471	2
2582	474	4
2582	480	4
2582	493	2
2582	508	3
2582	589	5
2582	618	4
2582	834	1
2582	1028	2
2583	8	3
2583	12	5
2583	13	1
2583	22	5
2583	35	4
2583	56	1
2583	71	4
2583	78	4
2583	89	3
2583	96	5
2583	111	3
2583	135	4
2583	140	4
2583	144	5
2583	161	5
2583	168	4
2583	174	5
2583	181	4
2583	196	4
2583	228	5
2583	229	4
2583	234	4
2583	250	3
2583	257	4
2583	275	3
2583	287	3
2583	395	3
2583	405	4
2583	419	5
2583	443	3
2583	465	4
2583	476	5
2583	498	4
2583	509	4
2583	520	5
2583	521	2
2583	523	4
2583	546	4
2583	566	5
2583	568	5
2583	578	3
2583	623	4
2583	679	4
2583	748	4
2583	929	4
2583	949	3
2583	988	4
2583	1049	3
2583	1620	5
2584	50	5
2584	134	3
2584	176	5
2584	181	3
2584	250	4
2584	258	3
2584	294	2
2584	295	2
2584	298	2
2584	300	4
2584	304	3
2584	306	4
2584	318	5
2584	327	3
2584	333	3
2584	480	5
2584	483	4
2584	515	5
2584	993	3
2585	1	3
2585	23	5
2585	48	4
2585	56	5
2585	91	5
2585	96	2
2585	98	5
2585	100	5
2585	105	3
2585	118	4
2585	177	4
2585	181	4
2585	182	5
2585	183	4
2585	185	5
2585	186	5
2585	187	5
2585	191	5
2585	203	4
2585	204	3
2585	223	5
2585	248	2
2585	254	2
2585	276	5
2585	281	4
2585	288	4
2585	317	4
2585	318	5
2585	333	4
2585	409	4
2585	412	2
2585	467	3
2585	515	4
2585	521	5
2585	529	4
2585	649	4
2585	696	3
2585	708	4
2585	746	2
2585	820	4
2585	845	1
2585	931	2
2585	977	1
2585	994	3
2585	1008	3
2585	1070	4
2585	1073	3
2585	1101	4
2585	1132	3
2586	9	4
2586	66	4
2586	97	4
2586	155	4
2586	278	5
2586	289	5
2586	300	4
2586	328	2
2586	421	5
2586	451	4
2586	628	3
2586	694	3
2586	736	4
2586	739	4
2586	778	3
2587	7	4
2587	124	4
2587	125	3
2587	150	4
2587	245	3
2587	258	3
2587	282	3
2587	300	4
2587	313	4
2587	321	4
2587	326	3
2587	328	3
2587	333	3
2587	475	3
2587	717	1
2587	742	4
2587	1011	3
2588	7	3
2588	10	4
2588	15	3
2588	100	4
2588	117	4
2588	121	4
2588	125	4
2588	273	4
2588	276	5
2588	307	3
2588	321	4
2588	475	3
2588	544	4
2588	628	5
2588	676	5
2588	696	4
2588	740	4
2589	8	3
2589	42	4
2589	86	5
2589	98	5
2589	100	5
2589	118	4
2589	125	4
2589	147	5
2589	181	4
2589	198	5
2589	202	5
2589	245	4
2589	248	5
2589	274	5
2589	281	5
2589	282	4
2589	287	4
2589	290	4
2589	301	4
2589	317	5
2589	318	5
2589	333	5
2589	340	2
2589	409	4
2589	472	5
2589	497	5
2589	591	5
2589	596	4
2589	619	2
2589	620	4
2589	628	5
2589	685	5
2589	696	5
2589	713	5
2589	724	5
2589	729	5
2589	740	5
2589	756	4
2589	763	5
2589	813	5
2589	821	5
2589	825	3
2589	828	5
2589	934	4
2589	1057	3
2589	1119	5
2590	55	3
2590	56	4
2590	69	3
2590	98	5
2590	111	3
2590	133	5
2590	147	2
2590	151	3
2590	156	3
2590	173	3
2590	181	3
2590	185	4
2590	192	2
2590	200	2
2590	204	4
2590	288	4
2590	322	2
2590	357	3
2590	414	3
2590	423	4
2590	427	5
2590	434	4
2590	447	3
2590	479	4
2590	484	4
2590	488	4
2590	648	4
2590	657	4
2590	694	4
2590	701	4
2590	963	4
2591	14	4
2591	116	5
2591	165	5
2591	166	5
2591	275	5
2591	286	4
2591	289	3
2591	292	4
2591	300	5
2591	509	5
2591	529	3
2591	531	4
2591	582	5
2591	682	3
2591	744	3
2591	1121	5
2592	23	4
2592	24	3
2592	100	4
2592	117	4
2592	125	3
2592	137	3
2592	182	4
2592	237	4
2592	245	2
2592	250	1
2592	252	2
2592	257	3
2592	282	3
2592	288	3
2592	289	3
2592	293	4
2592	332	2
2592	414	4
2592	508	4
2592	751	3
2592	845	4
2592	1012	4
2593	7	4
2593	21	4
2593	82	2
2593	89	4
2593	98	2
2593	99	3
2593	102	3
2593	143	5
2593	168	4
2593	174	4
2593	185	5
2593	190	5
2593	203	4
2593	204	4
2593	205	3
2593	210	3
2593	238	2
2593	240	1
2593	272	4
2593	313	2
2593	357	4
2593	381	5
2593	383	3
2593	399	5
2593	404	3
2593	423	4
2593	435	5
2593	483	3
2593	484	3
2593	485	3
2593	496	3
2593	501	3
2593	588	4
2593	622	3
2593	638	4
2593	659	3
2593	727	2
2593	835	3
2593	969	5
2593	1203	4
2594	14	5
2594	56	2
2594	97	4
2594	132	5
2594	143	5
2594	152	4
2594	154	4
2594	168	5
2594	172	3
2594	173	4
2594	185	3
2594	194	4
2594	197	5
2594	204	2
2594	238	4
2594	318	4
2594	423	5
2594	482	5
2594	483	5
2594	496	4
2594	602	5
2594	611	3
2594	654	3
2594	1041	4
2595	1	2
2595	8	2
2595	12	4
2595	25	3
2595	42	3
2595	58	5
2595	79	4
2595	82	3
2595	89	5
2595	92	4
2595	98	4
2595	99	4
2595	117	1
2595	127	4
2595	144	5
2595	156	3
2595	173	5
2595	174	5
2595	175	5
2595	179	3
2595	183	4
2595	185	4
2595	202	4
2595	210	2
2595	216	4
2595	222	3
2595	234	4
2595	237	4
2595	260	1
2595	265	4
2595	269	5
2595	273	3
2595	301	1
2595	302	4
2595	310	3
2595	357	5
2595	430	2
2595	432	3
2595	465	2
2595	475	4
2595	481	3
2595	527	5
2595	530	2
2595	588	3
2595	603	4
2595	655	4
2595	656	3
2595	741	4
2595	747	3
2595	750	4
2595	789	4
2595	963	4
2595	1112	1
2595	1240	2
2596	88	2
2596	111	1
2596	155	5
2596	197	4
2596	371	4
2596	387	3
2596	451	2
2596	643	4
2596	692	3
2596	724	3
2596	736	3
2596	1355	1
2597	268	5
2597	270	3
2597	288	2
2597	300	3
2597	304	3
2597	307	3
2597	310	3
2597	313	4
2597	321	3
2597	328	2
2597	333	3
2597	1038	2
2598	1	4
2598	2	3
2598	4	4
2598	9	5
2598	14	5
2598	17	4
2598	22	4
2598	28	4
2598	33	2
2598	39	4
2598	46	4
2598	48	5
2598	49	3
2598	50	5
2598	51	2
2598	53	4
2598	54	3
2598	56	5
2598	65	3
2598	70	4
2598	77	3
2598	81	5
2598	82	4
2598	85	2
2598	87	3
2598	91	4
2598	100	5
2598	134	5
2598	135	4
2598	143	3
2598	154	4
2598	160	3
2598	170	4
2598	175	4
2598	179	3
2598	182	3
2598	186	3
2598	190	4
2598	194	4
2598	212	5
2598	213	4
2598	214	3
2598	217	4
2598	221	4
2598	222	3
2598	223	4
2598	229	3
2598	232	3
2598	235	3
2598	244	4
2598	246	5
2598	252	2
2598	271	3
2598	281	3
2598	295	2
2598	298	3
2598	317	4
2598	366	3
2598	381	3
2598	393	2
2598	427	4
2598	451	3
2598	467	3
2598	470	3
2598	472	3
2598	474	4
2598	506	3
2598	509	4
2598	523	3
2598	527	4
2598	530	4
2598	570	3
2598	578	1
2598	593	4
2598	655	3
2598	702	3
2598	708	4
2598	721	4
2598	727	4
2598	732	3
2598	763	3
2598	781	3
2598	824	3
2598	831	1
2598	866	3
2598	930	2
2598	944	2
2598	959	4
2598	961	3
2598	1005	4
2598	1046	2
2598	1109	3
2598	1113	4
2598	1135	3
2598	1206	2
2598	1268	3
2598	1335	4
2598	1428	3
2599	25	4
2599	50	3
2599	150	5
2599	276	5
2599	471	4
2599	740	5
2599	1014	2
2600	16	4
2600	28	4
2600	45	4
2600	64	4
2600	131	3
2600	135	1
2600	137	5
2600	170	4
2600	174	3
2600	179	2
2600	190	5
2600	204	1
2600	211	2
2600	213	5
2600	275	4
2600	289	2
2600	382	4
2600	419	3
2600	428	5
2600	433	2
2600	443	3
2600	487	4
2600	488	3
2600	495	3
2600	514	2
2600	582	4
2600	606	4
2600	631	4
2600	638	4
2600	640	3
2600	645	4
2600	658	3
2600	737	3
2600	792	3
2600	856	4
2600	921	4
2600	923	4
2600	962	4
2600	1065	4
2600	1101	4
2600	1171	4
2600	1200	4
2601	4	1
2601	5	4
2601	7	3
2601	11	4
2601	15	5
2601	19	4
2601	50	3
2601	57	5
2601	58	5
2601	85	2
2601	100	5
2601	112	3
2601	140	5
2601	144	4
2601	168	1
2601	193	2
2601	201	4
2601	202	3
2601	204	4
2601	217	4
2601	218	4
2601	221	4
2601	240	3
2601	243	3
2601	244	2
2601	246	3
2601	253	3
2601	257	4
2601	259	4
2601	268	3
2601	270	4
2601	285	5
2601	286	4
2601	289	3
2601	298	3
2601	318	5
2601	321	2
2601	322	3
2601	325	4
2601	326	3
2601	327	4
2601	328	2
2601	347	3
2601	358	3
2601	372	3
2601	418	4
2601	458	2
2601	462	3
2601	471	3
2601	475	3
2601	477	4
2601	508	5
2601	564	2
2601	582	5
2601	596	3
2601	628	3
2601	676	4
2601	687	1
2601	690	3
2601	709	3
2601	717	3
2601	741	3
2601	742	4
2601	748	1
2601	756	3
2601	787	3
2601	794	4
2601	819	3
2601	878	2
2601	887	3
2601	919	2
2601	937	4
2601	976	2
2601	1012	4
2601	1047	3
2601	1048	3
2601	1086	4
2601	1101	5
2601	1109	3
2601	1114	3
2601	1136	2
2601	1137	4
2601	1152	4
2601	1277	4
2601	1278	4
2601	1284	3
2601	1315	2
2602	270	3
2602	300	3
2602	302	4
2602	328	2
2602	331	3
2602	332	3
2602	346	4
2602	347	4
2602	350	4
2602	682	3
2602	1612	4
2603	1	3
2603	8	3
2603	15	4
2603	24	3
2603	72	4
2603	79	4
2603	82	3
2603	87	2
2603	96	4
2603	125	3
2603	132	3
2603	133	5
2603	173	5
2603	181	5
2603	190	2
2603	227	3
2603	252	4
2603	274	4
2603	275	1
2603	282	2
2603	288	3
2603	313	5
2603	322	3
2603	369	1
2603	395	3
2603	411	2
2603	422	3
2603	471	2
2603	560	2
2603	651	3
2603	692	4
2603	720	4
2603	728	3
2603	755	4
2603	815	5
2603	845	4
2603	892	3
2603	932	3
2603	934	3
2603	1032	5
2603	1034	3
2603	1047	1
2603	1060	2
2603	1279	2
2604	50	5
2604	56	1
2604	63	3
2604	71	4
2604	72	4
2604	89	5
2604	94	3
2604	98	5
2604	143	4
2604	151	5
2604	159	3
2604	161	3
2604	172	5
2604	173	5
2604	174	5
2604	183	3
2604	184	3
2604	191	3
2604	202	5
2604	210	3
2604	212	2
2604	215	3
2604	216	3
2604	217	3
2604	222	4
2604	227	4
2604	229	4
2604	237	4
2604	249	3
2604	257	4
2604	265	5
2604	290	4
2604	371	3
2604	382	4
2604	395	4
2604	403	3
2604	406	4
2604	418	4
2604	449	4
2604	451	4
2604	471	3
2604	550	3
2604	568	3
2604	588	4
2604	746	4
2604	756	2
2604	949	5
2604	1035	3
2605	3	4
2605	117	4
2605	125	4
2605	148	4
2605	174	5
2605	181	5
2605	237	4
2605	245	3
2605	273	5
2605	281	4
2605	288	5
2605	295	5
2605	322	4
2605	333	5
2605	334	5
2605	338	4
2605	410	3
2605	456	4
2605	472	4
2605	546	4
2605	689	3
2605	762	4
2605	763	4
2605	827	3
2605	831	4
2605	928	4
2605	1028	4
2606	1	5
2606	6	4
2606	13	3
2606	82	4
2606	96	4
2606	117	2
2606	121	4
2606	127	3
2606	173	5
2606	174	5
2606	195	5
2606	202	4
2606	211	3
2606	228	4
2606	258	3
2606	273	3
2606	277	3
2606	283	4
2606	285	4
2606	286	3
2606	300	2
2606	408	3
2606	421	4
2606	504	5
2606	523	5
2606	526	3
2606	632	4
2606	705	5
2606	742	3
2606	836	3
2606	923	5
2606	1011	3
2606	1036	2
2606	1400	4
2606	1478	4
2607	5	4
2607	56	3
2607	185	4
2607	218	4
2607	299	3
2607	323	4
2607	332	4
2607	333	3
2607	678	3
2607	682	4
2607	948	2
2608	286	4
2608	288	3
2608	289	3
2608	300	3
2608	303	3
2608	315	4
2608	322	2
2608	325	1
2609	7	3
2609	15	5
2609	24	3
2609	41	4
2609	67	4
2609	69	4
2609	79	3
2609	105	1
2609	125	4
2609	138	4
2609	158	2
2609	222	5
2609	228	5
2609	230	5
2609	237	4
2609	240	3
2609	274	1
2609	288	5
2609	294	5
2609	300	5
2609	367	5
2609	380	5
2609	393	5
2609	410	1
2609	421	4
2609	449	4
2609	456	2
2609	501	4
2609	560	2
2609	739	3
2609	763	4
2609	780	1
2609	1089	5
2609	1093	4
2609	1229	3
2610	8	5
2610	98	5
2610	187	5
2610	333	3
2610	358	5
2610	496	5
2610	877	5
2610	878	5
2610	1007	5
2611	1	3
2611	23	3
2611	31	2
2611	32	3
2611	89	5
2611	134	4
2611	174	3
2611	182	4
2611	185	5
2611	188	4
2611	209	3
2611	271	2
2611	318	4
2611	419	4
2611	474	4
2611	483	4
2611	515	5
2611	517	5
2612	8	3
2612	121	4
2612	148	1
2612	151	2
2612	245	3
2612	269	4
2612	283	4
2612	288	1
2612	405	3
2612	455	1
2612	651	3
2612	763	3
2612	845	3
2613	50	3
2613	116	4
2613	121	2
2613	220	3
2613	237	3
2613	245	4
2613	250	2
2613	255	4
2613	258	3
2613	269	3
2613	275	5
2613	303	4
2613	310	3
2613	312	4
2613	347	4
2613	362	3
2613	476	3
2613	515	5
2613	678	3
2613	690	4
2613	744	4
2613	1022	1
2613	1152	4
2614	7	4
2614	54	4
2614	55	3
2614	98	5
2614	105	2
2614	114	5
2614	131	4
2614	135	5
2614	144	3
2614	154	5
2614	157	4
2614	161	3
2614	172	5
2614	175	4
2614	176	5
2614	177	4
2614	179	5
2614	180	4
2614	183	4
2614	194	5
2614	209	5
2614	211	5
2614	213	3
2614	218	3
2614	225	2
2614	226	3
2614	229	4
2614	234	3
2614	238	3
2614	274	5
2614	285	4
2614	379	2
2614	380	4
2614	428	4
2614	435	4
2614	459	4
2614	483	5
2614	489	4
2614	497	5
2614	498	5
2614	504	4
2614	507	5
2614	515	4
2614	525	5
2614	550	2
2614	566	4
2614	570	4
2614	576	2
2614	589	5
2614	611	5
2614	614	4
2614	617	4
2614	640	2
2614	647	5
2614	648	5
2614	652	3
2614	657	5
2614	671	3
2614	676	4
2614	679	2
2614	709	4
2614	778	4
2614	967	4
2614	1050	4
2614	1065	5
2614	1184	3
2614	1204	5
2614	1205	5
2614	1266	4
2614	1305	2
2614	1397	4
2614	1451	5
2614	1512	5
2614	1573	4
2615	1	3
2615	4	3
2615	21	1
2615	28	4
2615	52	3
2615	63	2
2615	64	5
2615	72	3
2615	73	4
2615	80	2
2615	98	5
2615	110	1
2615	132	3
2615	156	4
2615	161	2
2615	173	3
2615	179	5
2615	182	4
2615	187	4
2615	196	4
2615	209	2
2615	214	3
2615	215	3
2615	219	1
2615	231	1
2615	241	2
2615	317	4
2615	318	4
